# K-Export Stars Foreign Flow aggregates · as of 2026-08-19 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
000660,SK hynix,KOSPI,1500000,-1199222,1199452,2041759522000,-1952590,-2224221183000,-311406,-367321,-359108
005930,SamsungElectronics,KOSPI,247500,-4177513,6714866,1844918523500,-5237602,-506726391500,-2923301,625966,-6669018
066570,LGELECTRONICS,KOSPI,201500,13781,725869,150310751500,734434,143579663700,-77437,166574,463013
298040,HYOSUNG HEAVY INDUSTRIES,KOSPI,2908000,5192,32991,97444829000,43188,88927823000,-3503,-13756,-24429
278470,APR,KOSPI,383500,-4595,240036,95082733500,204282,84028327500,-10266,-166510,-73731
068270,Celltrion,KOSPI,194100,8763,408188,81666274800,1210172,243228201100,-10697,-506188,832927
105560,KB Financial Group,KOSPI,166400,-59748,464992,78137072900,157710,31828452500,-25765,-514697,-448733
214450,PharmaResearch,KOSDAQ,391000,25741,191341,77819811000,90649,38727103000,-3270,-161942,404968
012330,HyundaiMobis,KOSPI,509000,13504,140564,72273182500,376903,185750896000,-2166,-99700,-114506
071050,KOREA INVESTMENT HOLDINGS,KOSPI,183100,147138,371845,71706543000,792723,159462668200,-37310,-236045,-800258
042660,Hanwha Ocean,KOSPI,88100,18602,778090,71595376600,3089591,266815589000,-116723,-889175,-627757
329180,HD HYUNDAI HEAVY INDUSTRIES,KOSPI,474000,4632,136855,66965154000,17690,2148974500,-3701,-200345,-21103
222800,"SIMMTECH Co., Ltd.",KOSDAQ,110700,28078,606057,65741260100,565920,51380236800,78035,-794474,-536982
009540,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING,KOSPI,367000,9674,171929,64771463500,-81740,-28671720500,-8734,-249013,156845
096770,SK Innovation,KOSPI,128900,15345,512407,64597663400,1099945,142464123700,78078,4240,1709305
003230,SamyangFoods,KOSPI,1304000,3460,50079,62151633000,160058,194920084000,3342,-26661,-74711
207940,SAMSUNG BIOLOGICS,KOSPI,1544000,3110,37582,58541336000,115567,177501060000,1199,-46050,127641
042700,"HANMISemiconductorCO.,Ltd.",KOSPI,221000,81830,250805,56360143500,113191,15491825000,-48286,145773,151867
000270,KIA CORPORATION,KOSPI,133000,-51780,395646,54626206200,1553198,210662076300,10865,-364004,-1438782
035420,NAVER,KOSPI,208000,4210,238424,53882222000,-341519,-75448971300,-209734,17229,1511407
010120,LS ELECTRIC,KOSPI,202000,11850,257750,53824570000,520047,97024729000,-34379,-182910,-173972
036930,"JUSUNG ENGINEERING Co.,Ltd.",KOSDAQ,171600,-29039,304208,53300170700,478794,52245867000,-47045,-33993,-128553
192820,"COSMAX, INC.",KOSPI,246000,-19504,212981,52908072000,71910,27016611900,4196,-56324,247863
403870,"HPSP Co., Ltd.",KOSDAQ,45700,297670,1118713,49187477300,330890,18796087500,785818,505060,770722
039490,KIWOOM Securities,KOSPI,265500,102721,177444,49017986000,510825,144809491500,-28363,-91065,-415711
141080,LigaChem Biosciences,KOSDAQ,104400,33633,432914,48261246700,475748,38273568600,-12821,-511420,-143204
005490,POSCO Holdings Inc.,KOSPI,320000,12993,146683,47956531500,236662,74800255500,-9776,-258380,-180515
079550,LIG Defense&Aerospace,KOSPI,796000,14472,58095,47016752000,188469,146176420000,-6501,-22952,28027
006360,GS Engineering & Construction Corp,KOSPI,34950,331857,1278275,44853055150,4947,16622518850,205075,477907,5574324
009830,HANWHA SOLUTIONS,KOSPI,34650,364373,1242524,43086957850,-3248902,-90045617500,112552,-177129,4687573
240810,"WONIK IPS Co.,Ltd.",KOSDAQ,109300,38570,349360,39604118700,463803,38107342000,-4413,-142289,-477885
010060,OCI Holdings Company Ltd.,KOSPI,277500,17985,142191,38918767500,-621601,-138771738300,59691,77868,606990
000150,DOOSAN,KOSPI,1193000,2279,30607,38529305000,-50032,-62008511000,-4622,-23392,26612
161890,KOLMAR KOREA,KOSPI,127800,-3261,280779,38464369600,523635,61329044100,10325,9853,-158906
028260,SAMSUNG C&T CORPORATION,KOSPI,347000,-4129,105199,38438843000,379670,137633954500,-14733,-59460,-147254
316140,WooriFinancialGroup,KOSPI,33500,-8263,1118135,37382535300,2506877,83821543850,94486,-707827,2302286
267260,HD HYUNDAI ELECTRIC,KOSPI,752000,2127,46666,36580853000,102729,71550262000,-5513,-49642,-151994
