# K-Export Stars Foreign Flow aggregates · as of 2026-09-15 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
096770,SK Innovation,KOSPI,142000,47666,1055022,159369725200,1295467,200856249600,140671,273380,1190917
012330,HyundaiMobis,KOSPI,398000,36372,315394,129811362000,314802,124900885000,-24260,-335482,-1136846
003490,KoreanAirLines,KOSPI,29350,54223,4200751,124144291100,10469247,310532029100,27545,-2605815,4151901
006400,"SAMSUNG SDI CO.,LTD.",KOSPI,551000,64284,221306,122526098000,-281450,-152486521500,-5863,-137581,588505
316140,WooriFinancialGroup,KOSPI,36300,-14970,3260325,115305222550,13471312,476070259850,35906,-749198,3654070
078930,GS Holdings,KOSPI,114800,111540,909195,107650684700,1011641,117712772800,-90741,-732582,-398383
196170,Alteogen Inc.,KOSDAQ,261500,29194,392232,105797395500,113964,30138885500,9244,-353986,-774606
005380,HyundaiMotor,KOSPI,369500,52003,233112,89090899500,-562993,-228586457500,-60664,-344432,-1594777
402340,SKSQUARE,KOSPI,1014000,37275,72117,85064768000,324173,386614880000,-62234,-376807,-539153
012450,HANWHA AEROSPACE,KOSPI,1066000,-11366,78630,84509476000,-67916,-78596465000,-15245,-35617,-742
068270,Celltrion,KOSPI,178000,-2236,398537,71545156700,-158560,-32539815800,-10859,-734181,-832470
086790,HanaFinancialGroupInc.,KOSPI,137500,20776,477262,65411430500,-693367,-91199490700,-33784,-402641,1094586
098460,Koh Young Technology Inc.,KOSDAQ,27750,68421,2139211,61734255750,2664734,76741288700,33842,-2350477,-3245840
214450,PharmaResearch,KOSDAQ,339000,13,153579,54537300000,427398,167446160500,-1731,-228279,-299133
089030,"Techwing, Inc.",KOSDAQ,44750,52342,1063613,53260967200,1215087,61349629100,25584,-1315635,-1480062
353200,DaeduckElectronics,KOSPI,98600,94294,509823,52812284400,2301089,245876122500,-42057,-613716,-3435891
034730,SK,KOSPI,555000,6314,79778,47968465000,277287,159912930000,-15875,-87984,-153738
010120,LS ELECTRIC,KOSPI,196700,-122911,207802,45120962600,372082,86278436800,-22106,-146893,-366671
207940,SAMSUNG BIOLOGICS,KOSPI,1409000,282,31552,45010542000,59562,88723802000,904,-35608,-59278
005490,POSCO Holdings Inc.,KOSPI,332000,15242,126595,42587970000,-109026,-36761311000,37213,76351,453145
033780,KT&G Corporation,KOSPI,170400,2243,235489,40122533500,142993,24436597200,-12235,-202307,-251128
290650,L&C BIO,KOSDAQ,47700,6236,747234,39240231450,984762,51126895315,14522,306,-119753
018260,"SAMSUNG SDS CO., LTD.",KOSPI,222000,11220,164868,37129882500,501796,114562197500,1597,-214255,-204527
017670,SKTelecom,KOSPI,88600,-159750,396198,36163786000,-1819500,-183607044000,45788,-480575,-314994
267260,HD HYUNDAI ELECTRIC,KOSPI,709000,-49962,45844,36161782000,11286,15098766000,-1146,-77555,-77537
323280,TAESUNG,KOSDAQ,45300,5582,706634,35674573600,672238,34005458150,11858,-1090653,-1313968
036570,NC,KOSPI,203500,3775,170122,35484843000,159114,33318167000,-9362,-219718,-319369
009540,HD KOREA SHIPBUILDING & OFFSHORE ENGINEERING,KOSPI,340000,-19335,95423,33790887000,34958,13349605000,-33195,-75397,-24295
071050,KOREA INVESTMENT HOLDINGS,KOSPI,190000,8066,172312,33308827900,830722,156573689200,-23566,-136139,-588921
000270,KIA CORPORATION,KOSPI,122300,14755,258318,32776158700,345544,46847085100,-110732,-363519,-1332182
006800,MIRAE ASSET SECURITIES,KOSPI,32300,-132773,908886,31710904950,3074479,106928267400,-180691,-1663279,-2703773
010950,S-OilCorporation,KOSPI,147300,74819,208284,31428148100,158001,22443915700,-37299,-265282,198449
277810,Rainbow Robotics,KOSDAQ,438000,18930,68184,30243391500,86129,39545252500,7477,-35369,-126158
281820,KCTECH,KOSPI,69400,57050,399249,28752201600,716524,49984160000,15000,-348252,-588923
036540,"SFA Semicon Co., Ltd",KOSDAQ,8650,1854292,3602248,28600891000,3192737,26145759780,566198,951696,2039546
079550,LIG Defense&Aerospace,KOSPI,669000,-20335,39519,27644863000,113520,86266606000,-4745,-23277,-212069
009830,HANWHA SOLUTIONS,KOSPI,28750,154256,910532,27629674200,1899352,62659272400,-128954,-761834,-3200395
010060,OCI Holdings Company Ltd.,KOSPI,204000,41258,122467,26134156500,298121,68589337500,-29747,-73530,-472069
166090,Hana Materials Inc.,KOSDAQ,52700,-1319,462293,25568914400,635717,34626109050,60857,-414385,-683400
232140,YC Corporation,KOSDAQ,11890,241728,2034281,24769960780,-1529488,-18107632710,51269,-2022704,-1046308
218410,RFHIC CORPORATION,KOSDAQ,49950,557,469920,24622122550,65179,5285197900,22223,-647265,-759503
183300,KoMiCo Ltd.,KOSDAQ,26450,-29734,846732,24548310550,441591,13904413900,6045,-1332462,-1399235
011070,LG Innotek,KOSPI,513000,13944,46360,24052353000,61936,37984682000,-23733,-90564,-470567
373220,LG Energy Solution,KOSPI,363500,1719,62116,23107038500,-16293,-5447380000,112210,193861,574384
141080,LigaChem Biosciences,KOSDAQ,83700,7689,258634,22480118200,671334,62074434000,-16315,-326351,-820548
101490,S&S TECH CORPORATION,KOSDAQ,40050,-6656,509995,22271775900,422748,18666118050,8908,-789355,-1050524
007660,ISUPETASYS,KOSPI,105600,57340,203726,22094029700,-560742,-59527581300,-65739,-206010,1208239
181710,NHN,KOSPI,55200,39651,370470,21277981400,629795,40613470000,-47851,-401080,-639222
058610,"SPG CO., LTD",KOSDAQ,106500,171654,195597,20759378500,271701,27616219600,49258,33767,-373647
001820,SamwhaCapacitor,KOSPI,144000,57239,144395,20034552500,304051,34650573200,40909,323293,589103
064350,HYUNDAI ROTEM,KOSPI,122000,1183,155480,19183741400,180244,23840956800,-39475,-343834,-809453
213420,"DUK SAN NEOLUX CO.,LTD",KOSDAQ,30750,18364,578478,18807715800,438075,14493751900,-3821,-561144,-735905
028050,SamsungE&A,KOSPI,51100,129893,370511,18728371500,-75338,-858546550,13206,378312,1821666
108320,LX Semicon,KOSPI,35250,1572,492968,18246819250,347629,12960812350,-493,-540480,-598194
035420,NAVER,KOSPI,205500,93684,84421,16357614500,-43467,-14067042000,-19291,-670567,-228619
000880,Hanwha,KOSPI,138400,1583,112010,15843705600,469748,62758697900,-10843,-52721,-40231
161580,"PHILOPTICS CO., LTD.",KOSDAQ,31650,-23077,447777,15559708600,306732,10617564750,10257,-849665,-1019157
180640,HANJINKAL,KOSPI,138200,5478,106372,14603939000,-56073,-7700979200,-10843,-134778,110878
010130,KoreaZinc,KOSPI,1136000,430,11918,14449301000,-35613,-48142364000,-4914,-28475,33088
032830,Samsung Life Insurance,KOSPI,288000,-34104,42249,14245167500,-473350,-142335867000,-51225,-122588,222684
420770,"GigaVis Co., Ltd.",KOSDAQ,100500,-22526,140891,13421803200,231701,21979237900,64153,-48788,-324934
047810,KOREA AEROSPACE INDUSTRIES,KOSPI,129300,-15386,100944,13407467500,-63997,-7861976600,-24304,40689,-270619
140860,Park Systems Corp.,KOSDAQ,253500,2467,50610,12894878500,88128,22805907500,2673,-56435,-96780
347850,D&D Pharmatech Inc.,KOSDAQ,46650,27960,259608,12503335400,718723,36382313450,279,-297928,-1266969
009420,"HANALL BIOPHARMA CO.,LTD",KOSPI,48500,19050,240836,12334773800,386739,19398323700,-33922,-307709,-400878
016360,SamsungSecurities,KOSPI,86500,20255,140111,12236523700,484935,40052433300,-53515,-142678,-661673
259960,KRAFTON,KOSPI,209500,7159,55633,11678181500,-136695,-30705459500,-7269,-69273,-155411
000810,SamsungFire&MarineInsurance,KOSPI,661000,6603,16687,11373033000,-94923,-65077651000,-8229,2254,138041
036460,KoreaGasCorporation,KOSPI,36600,21784,304663,11123072450,665756,24364714650,-10164,-86806,-134175
271560,ORION,KOSPI,115200,44892,92651,10993177100,98103,11880522100,-34707,-113100,-163315
035720,Kakao,KOSPI,34700,63168,317027,10903813150,468878,19510090200,-115426,-1072039,-2458812
086280,"HYUNDAIGLOVIS Co.,LTD",KOSPI,203500,5956,52334,10687862500,108421,23072198200,-10379,-15907,111317
087010,"Peptron, Inc.",KOSDAQ,149300,1189,72285,10682787100,139285,21567034300,5052,-46710,-235757
001450,"Hyundai MARINE & FIRE INSURANCE CO.,LTD",KOSPI,49000,79018,216945,10517982600,-207297,-12226826850,-56412,-80887,1099892
237690,"ST Pharm Co., Ltd.",KOSDAQ,89800,5885,114034,10312504000,-3351,-2256307600,3402,-133102,-462669
064290,"INTEKPLUS CO.,LTD",KOSDAQ,45500,-168,215471,9964614500,-527632,-15614419650,-51007,-43723,964277
