# K-Export Stars Foreign Flow aggregates · as of 2026-09-09 · CC BY 4.0 · kexportstars.com/foreign-flow-watch/
ticker,name_en,market,last_close,f_1d_sh,f_5d_sh,f_5d_val,f_20d_sh,f_20d_val,i_1d_sh,i_5d_sh,i_20d_sh
005930,SamsungElectronics,KOSPI,272000,0,6555223,1768080412500,7114940,2158149679500,0,8624888,-1822289
000660,SK hynix,KOSPI,1860000,0,943788,1685623228000,-1034336,-1555052091000,0,260647,-1716154
316140,WooriFinancialGroup,KOSPI,33650,0,11542174,401862670550,11337385,398424383100,0,2228178,3600955
402340,SKSQUARE,KOSPI,1140000,0,367789,400363413000,389736,445946985000,0,238533,-47151
042700,"HANMISemiconductorCO.,Ltd.",KOSPI,250000,0,718611,167954208000,1103672,252416197500,0,337559,303571
108490,ROBOTIS,KOSDAQ,306000,0,474072,139552156500,344743,104661126000,0,166012,-73239
036930,"JUSUNG ENGINEERING Co.,Ltd.",KOSDAQ,206000,0,689526,130146855800,1353123,246863965200,0,90955,-254778
003490,KoreanAirLines,KOSPI,29850,0,2614451,78708783850,5716992,172578137250,0,2050117,5062680
222800,"SIMMTECH Co., Ltd.",KOSDAQ,130500,0,450625,53988677300,1188062,134578468800,0,-614365,-1699558
403870,"HPSP Co., Ltd.",KOSDAQ,55900,0,979905,51915726300,2475065,120861920850,0,75314,2220477
012330,HyundaiMobis,KOSPI,417000,0,122121,51620431500,126468,60489169500,0,-158344,-898898
257720,"SILICON 2 Co.,Ltd.",KOSDAQ,44800,0,851830,40522869850,4306423,215993545600,0,-1176508,-3202660
161890,KOLMAR KOREA,KOSPI,139800,0,275897,40494041100,268844,35189958100,0,-223398,137037
071050,KOREA INVESTMENT HOLDINGS,KOSPI,192900,0,206614,38871897400,883117,168030436500,0,-133845,-651517
336260,Doosan Fuel Cell,KOSPI,53800,0,807687,38401438000,-1659455,-60765928100,0,592427,1844793
353200,DaeduckElectronics,KOSPI,107300,0,362152,36694467000,1625217,173272800000,0,-1069504,-2560672
240810,"WONIK IPS Co.,Ltd.",KOSDAQ,119500,0,323744,36332378800,1517858,169036105800,0,-38338,-991745
034730,SK,KOSPI,597000,0,54763,31790693000,229724,130867393000,0,16275,-72068
004170,"Shinsegae Co.,Ltd",KOSPI,392500,0,77871,30692253500,64395,26453967000,0,-31498,-107759
035420,NAVER,KOSPI,211000,0,134878,29239257500,106326,22581885500,0,50843,668911
028050,SamsungE&A,KOSPI,50300,0,592763,29103013050,109220,7658670250,0,989035,1198031
047040,DaewooEngineering&Construction,KOSPI,19860,0,1341802,28015292980,-3793945,-68897759930,0,2503947,4479268
298040,HYOSUNG HEAVY INDUSTRIES,KOSPI,2948000,0,8590,27873562000,24206,75374777000,0,-2354,-25351
080220,Jeju Semiconductor Corp.,KOSDAQ,75200,0,387769,27816067200,524827,34036505000,0,-171820,-1197470
018260,"SAMSUNG SDS CO., LTD.",KOSPI,225000,0,117479,27398912000,433851,100238549500,0,4640,-56282
010060,OCI Holdings Company Ltd.,KOSPI,223000,0,120442,27398382500,299860,76383111000,0,-310205,-380362
214450,PharmaResearch,KOSDAQ,369000,0,72165,27154027500,439419,180663940500,0,-55452,-229526
042660,Hanwha Ocean,KOSPI,87700,0,302900,26132112600,1700709,152087028600,0,222740,-1299728
483650,d'Alba Global,KOSPI,183300,0,137404,25793936200,244861,48476933700,0,-290525,-617751
003230,SamyangFoods,KOSPI,1262000,0,17077,24434724000,93776,125710253000,0,-79498,-32592
241710,"COSMECCA KOREA CO.,LTD.",KOSDAQ,121100,0,152511,20056876200,441801,57175586300,0,-125069,-303726
006800,MIRAE ASSET SECURITIES,KOSPI,35150,0,573795,19065508600,1959772,67600494600,0,530153,-1090227
095610,"TES CO., LTD.",KOSDAQ,152100,0,128558,18190545300,650130,90623133100,0,106939,-589630
066570,LGELECTRONICS,KOSPI,204500,0,75583,18110715300,1193324,248784225900,0,233488,310768
226950,"Olix Pharmaceuticals, Inc.",KOSDAQ,99500,0,180376,17232598000,267407,27409085200,0,-233892,-928929
096770,SK Innovation,KOSPI,141700,0,127025,17187485100,737507,104106217300,0,579056,843699
058470,LEENO Industrial Inc,KOSDAQ,69900,0,258861,17066091800,-216026,-16244552100,0,-89495,-513439
010120,LS ELECTRIC,KOSPI,210500,0,74080,16256264500,410180,92588344200,0,-288,-368309
066970,L&F,KOSPI,116000,0,139274,15883052600,-1111910,-132484916100,0,-564711,891085
278470,APR,KOSPI,368000,0,38646,15718625000,373294,149793258500,0,-277817,-246707
078930,GS Holdings,KOSPI,119500,0,132401,15637225700,-692073,-80414720200,0,-9574,1053174
128940,HanmiPharm,KOSPI,482500,0,31534,14448834500,-175824,-94887098500,0,-61505,148859
000270,KIA CORPORATION,KOSPI,126800,0,101843,13231406700,534652,75583872600,0,-187192,-1343532
086280,"HYUNDAIGLOVIS Co.,LTD",KOSPI,202500,0,63269,12948444000,154033,32297105600,0,33836,45965
440110,FADU INC.,KOSDAQ,72000,0,173753,11826481800,717852,46944318500,0,90148,-38004
319660,PSK INC.,KOSDAQ,131400,0,91937,11366196100,789008,100400817900,0,-181771,-764281
131290,"TSE CO.,Ltd",KOSDAQ,268000,0,46703,11133804000,196879,46845157500,0,-16130,-143125
006260,LS,KOSPI,331500,0,36070,10874967000,69669,19466087000,0,-15218,-253188
090430,AMOREPACIFIC CORPORATION,KOSPI,137100,0,75275,10690932500,257623,35064593600,0,-30487,510184
